user_id,age,occupation,gender
10019,20,作家,女
10020,51,其他,男
10021,64,工程师,女
10022,50,商人,女
10023,58,工程师,男
10024,33,设计师,女
10025,21,医生,女
10026,35,其他,女
10027,50,工程师,男
10028,23,其他,女
10029,24,作家,女
10030,33,学生,女
10031,52,教师,女
10032,45,教师,女
10033,45,自由职业者,女
10034,47,自由职业者,女
10035,38,学生,男
10036,60,学生,女
10037,56,自由职业者,男
10038,23,教师,女
10039,65,其他,女
10040,49,教师,女
10041,18,作家,女
10042,29,医生,男
10043,55,设计师,女
10044,49,设计师,女
10045,44,教师,男
10046,19,其他,男
10047,29,设计师,女
10048,47,设计师,女
10049,20,教师,男
10050,54,作家,男
10051,50,教师,男
10052,61,作家,男
10053,55,商人,男
10054,59,商人,男
10055,33,医生,女
10056,41,作家,男
10057,26,公务员,女
10058,41,教师,女
10059,34,其他,女
10060,19,医生,男
10061,41,公务员,女
10062,30,学生,女
10063,28,公务员,女
10064,21,学生,女
10065,40,设计师,女
10066,31,自由职业者,男
10067,36,自由职业者,男
10068,65,商人,女
10069,29,设计师,女
10070,37,工程师,男
10071,21,设计师,女
10072,60,自由职业者,男
10073,23,工程师,男
10074,21,自由职业者,男
10075,43,学生,男
10076,40,学生,男
10077,20,公务员,男
10078,39,商人,女
10079,38,其他,男
10080,60,设计师,男
10081,61,工程师,男
10082,61,公务员,女
10083,45,作家,男
10084,22,学生,男
10085,47,学生,男
10086,37,医生,女
10087,63,设计师,女
10088,62,工程师,女
10089,56,设计师,男
10090,47,其他,男
10091,53,学生,女
10092,19,学生,男
10093,34,工程师,女
10094,59,设计师,女
10095,62,工程师,女
10096,55,学生,男
10097,56,医生,女
10098,38,商人,女
10099,37,其他,男
10100,52,其他,男
10101,61,医生,男
10102,45,医生,女
10103,47,医生,男
10104,39,商人,男
10105,55,商人,女
10106,32,学生,女
10107,53,设计师,女
10108,21,商人,女
10109,39,工程师,女
10110,55,工程师,男
10111,39,其他,男
10112,19,医生,女
10113,44,作家,男
10114,23,作家,女
10115,39,其他,男
10116,32,教师,男
10117,19,工程师,男
10118,33,作家,女
10119,20,工程师,男
10120,34,学生,男
10121,51,工程师,女
10122,22,设计师,男
10123,61,商人,男
10124,62,设计师,男
10125,53,其他,男
10126,48,学生,女
10127,20,自由职业者,女
10128,35,公务员,女
10129,46,自由职业者,男
10130,63,其他,女
10131,62,学生,男
10132,43,作家,女
10133,64,医生,男
10134,49,自由职业者,女
10135,21,商人,女
10136,57,教师,女
10137,19,作家,男
10138,30,自由职业者,女
10139,50,商人,男
10140,55,学生,女
10141,45,学生,女
10142,34,自由职业者,女
10143,59,其他,男
10144,56,自由职业者,男
10145,36,学生,女
10146,63,工程师,女
10147,34,学生,男
10148,38,设计师,男
10149,22,公务员,男
10150,51,自由职业者,女
10151,21,作家,男
10152,20,工程师,女
10153,60,学生,女
10154,59,医生,男
10155,35,作家,女
10156,33,设计师,女
10157,58,公务员,女
10158,34,商人,男
10159,54,自由职业者,男
10160,54,其他,女
10161,20,工程师,男
10162,21,商人,男
10163,46,商人,女
10164,23,公务员,女
10165,50,工程师,男
10166,50,作家,女
10167,39,作家,女
10168,49,学生,男
10169,44,教师,男
10170,28,医生,男
10171,25,其他,男
10172,50,医生,男
10173,57,商人,女
10174,57,自由职业者,女
10175,19,其他,男
10176,30,医生,女
10177,33,学生,男
10178,36,设计师,男
10179,39,工程师,女
10180,35,商人,女
10181,19,商人,女
10182,18,工程师,男
10183,34,其他,男
10184,54,自由职业者,女
10185,65,工程师,女
10186,56,教师,女
10187,42,医生,男
10188,51,医生,女
10189,19,学生,女
10190,41,自由职业者,女
10191,43,设计师,男
10192,20,医生,男
10193,52,其他,女
10194,58,医生,男
10195,55,设计师,女
10196,45,作家,男
10197,33,商人,女
10198,52,商人,男
10199,30,其他,男
10200,39,学生,女
10201,36,教师,男
10202,55,公务员,男
10203,56,商人,女
10204,45,教师,女
10205,63,自由职业者,女
10206,38,学生,男
10207,52,工程师,女
10208,49,医生,女
10209,27,医生,女
10210,28,学生,男
10211,28,学生,女
10212,30,商人,女
10213,24,设计师,男
10214,59,作家,女
10215,35,设计师,女
10216,57,教师,男
10217,29,其他,女
10218,56,自由职业者,男
10219,38,其他,男
10220,47,自由职业者,男
10221,49,其他,男
10222,56,公务员,男
10223,54,学生,男
10224,29,公务员,女
10225,20,作家,女
10226,42,商人,女
10227,52,医生,女
10228,28,自由职业者,男
10229,40,教师,男
10230,29,医生,女
10231,23,作家,女
10232,51,公务员,男
10233,40,设计师,男
10234,30,作家,男
10235,60,其他,男
10236,57,教师,男
10237,60,设计师,男
10238,63,公务员,男
10239,38,设计师,男
10240,24,设计师,女
10241,61,工程师,女
10242,43,商人,女
10243,51,学生,男
10244,64,作家,女
10245,26,作家,女
10246,30,自由职业者,男
10247,22,工程师,男
10248,32,教师,男
10249,49,教师,女
10250,28,学生,男
10251,60,设计师,男
10252,56,公务员,女
10253,35,自由职业者,男
10254,61,医生,男
10255,29,教师,女
10256,37,自由职业者,女
10257,25,教师,女
10258,65,商人,男
10259,27,工程师,女
10260,55,自由职业者,女
10261,20,教师,男
10262,36,商人,女
10263,21,学生,女
10264,43,学生,女
10265,46,学生,男
10266,53,商人,女
10267,40,公务员,男
10268,65,工程师,男
10269,26,学生,男
10270,63,商人,男
10271,48,工程师,男
10272,41,设计师,男
10273,52,学生,女
10274,18,作家,女
10275,45,作家,女
10276,26,工程师,男
10277,27,医生,男
10278,44,自由职业者,男
10279,56,其他,男
10280,22,作家,男
10281,64,教师,女
10282,21,教师,女
10283,30,公务员,女
10284,42,自由职业者,女
10285,36,公务员,女
10286,43,工程师,男
10287,21,设计师,女
10288,43,自由职业者,女
10289,53,商人,男
10290,55,自由职业者,男
10291,61,商人,女
10292,60,教师,女
10293,61,工程师,男
10294,51,医生,女
10295,42,公务员,男
10296,52,设计师,女
10297,45,教师,女
10298,22,公务员,女
10299,28,设计师,男
10300,56,医生,男
10301,25,自由职业者,男
10302,46,自由职业者,男
10303,19,教师,男
10304,34,其他,男
10305,26,商人,男
10306,46,学生,男
10307,19,自由职业者,女
10308,39,工程师,女
10309,28,教师,女
10310,53,自由职业者,女
10311,18,医生,男
10312,31,设计师,女
10313,48,作家,女
10314,32,自由职业者,女
10315,62,自由职业者,男
10316,60,公务员,女
10317,59,自由职业者,女
10318,60,自由职业者,男
10319,60,作家,男
10320,24,其他,女
10321,23,学生,男
10322,50,工程师,男
10323,42,学生,女
10324,24,工程师,男
10325,59,自由职业者,男
10326,31,作家,女
10327,38,医生,男
10328,43,作家,女
10329,39,公务员,男
10330,53,其他,女
10331,38,医生,女
10332,28,工程师,男
10333,42,自由职业者,男
10334,53,其他,女
10335,30,商人,女
10336,49,医生,女
10337,46,工程师,女
10338,32,自由职业者,女
10339,25,教师,男
10340,35,其他,女
10341,29,医生,女
10342,28,学生,女
10343,36,作家,女
10344,18,作家,女
10345,50,公务员,女
10346,51,作家,男
10347,35,工程师,女
10348,45,医生,女
10349,59,教师,男
10350,26,其他,男
10351,37,设计师,女
10352,54,自由职业者,男
10353,35,公务员,女
10354,21,其他,男
10355,38,设计师,男
10356,26,教师,男
10357,22,其他,女
10358,48,教师,男
10359,24,作家,男
10360,58,作家,男
10361,34,医生,男
10362,36,设计师,女
10363,25,自由职业者,女
10364,35,其他,男
10365,45,其他,男
10366,36,自由职业者,女
10367,46,教师,男
10368,56,教师,女
10369,32,其他,男
10370,49,医生,女
10371,36,作家,男
10372,29,商人,男
10373,31,工程师,女
10374,52,作家,女
10375,19,其他,男
10376,58,学生,男
10377,31,其他,女
10378,26,作家,女
10379,31,作家,女
10380,21,其他,男
10381,58,设计师,男
10382,44,设计师,女
10383,23,学生,女
10384,59,自由职业者,女
10385,23,医生,女
10386,23,教师,男
10387,32,作家,女
10388,45,自由职业者,男
10389,42,作家,女
10390,27,学生,男
10391,27,作家,男
10392,47,商人,男
10393,31,自由职业者,女
10394,48,工程师,男
10395,63,商人,女
10396,58,公务员,男
10397,23,商人,男
10398,51,教师,女
10399,64,自由职业者,女
10400,62,医生,女
10401,65,设计师,男
10402,33,医生,女
10403,49,教师,女
10404,51,教师,男
10405,63,自由职业者,女
10406,52,公务员,男
10407,62,商人,男
10408,27,自由职业者,男
10409,60,医生,女
10410,59,教师,男
10411,28,商人,女
10412,26,学生,女
10413,32,教师,女
10414,61,学生,女
10415,63,商人,女
10416,43,商人,男
10417,22,医生,男
10418,64,学生,女
10419,49,医生,女
10420,41,公务员,男
10421,39,公务员,女
10422,59,公务员,男
10423,26,其他,男
10424,59,公务员,男
10425,21,医生,女
10426,42,医生,女
10427,59,教师,女
10428,64,作家,女
10429,44,工程师,男
10430,42,教师,男
10431,37,学生,女
10432,46,作家,女
10433,40,学生,女
10434,41,商人,男
10435,21,公务员,女
10436,42,作家,男
10437,45,其他,女
10438,29,工程师,男
10439,58,医生,男
10440,59,其他,男
10441,45,学生,男
10442,47,其他,男
10443,25,教师,女
10444,37,作家,女
10445,49,其他,女
10446,20,作家,男
10447,26,学生,男
10448,40,作家,男
10449,32,公务员,男
10450,54,自由职业者,男
10451,51,医生,女
10452,42,医生,女
10453,31,其他,男
10454,65,工程师,女
10455,61,医生,男
10456,65,医生,女
10457,45,商人,女
10458,30,教师,女
10459,23,公务员,男
10460,60,医生,女
10461,56,工程师,男
10462,21,设计师,女
10463,18,自由职业者,女
10464,36,医生,男
10465,51,作家,男
10466,25,教师,女
10467,42,工程师,男
10468,43,学生,男
10469,60,学生,女
10470,64,作家,男
10471,29,商人,男
10472,63,设计师,男
10473,40,其他,男
10474,55,自由职业者,女
10475,34,公务员,女
10476,19,公务员,男
10477,58,设计师,女
10478,30,工程师,女
10479,34,自由职业者,男
10480,42,公务员,女
10481,19,学生,女
10482,61,自由职业者,男
10483,52,教师,女
10484,55,医生,女
10485,27,学生,女
10486,37,教师,女
10487,32,自由职业者,男
10488,56,学生,男
10489,56,设计师,男
10490,24,自由职业者,女
10491,50,工程师,女
10492,62,作家,男
10493,30,作家,女
10494,65,设计师,男
10495,29,商人,男
10496,56,医生,女
10497,63,其他,女
10498,18,工程师,女
10499,37,自由职业者,女
